country,series_name,year,value
Argentina,GDP (current US$),2000 [YR2000],284203750000.0
Argentina,GDP growth (annual %),2000 [YR2000],-0.78899893905691
Argentina,GNI per capita (constant 2015 US$),2000 [YR2000],10407.6613660534
Argentina,GDP per capita growth (annual %),2000 [YR2000],-1.90698749835167
Argentina,"Life expectancy at birth, total (years)",2000 [YR2000],73.926
Argentina,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2000 [YR2000],1660.52009057054
Argentina,GDP deflator (base year varies by country),2000 [YR2000],59.214529394292
Argentina,"Inflation, consumer prices (annual %)",2000 [YR2000],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2000 [YR2000],10.9863752325576
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],11.8943940069522
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],20.2029550063968
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],67.9026580788139
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],57.72
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],15.0
Argentina,Current account balance (% of GDP),2000 [YR2000],-3.15992237703676
Argentina,Imports of goods and services (% of GDP),2000 [YR2000],11.6360695451767
Australia,GDP (current US$),2000 [YR2000],416167815092.908
Australia,GDP growth (annual %),2000 [YR2000],3.92151782931303
Australia,GNI per capita (constant 2015 US$),2000 [YR2000],41204.6901928194
Australia,GDP per capita growth (annual %),2000 [YR2000],2.73894429537623
Australia,"Life expectancy at birth, total (years)",2000 [YR2000],79.2341463414634
Australia,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2000 [YR2000],5680.90287554624
Australia,GDP deflator (base year varies by country),2000 [YR2000],51.6252825011705
Australia,"Inflation, consumer prices (annual %)",2000 [YR2000],4.45743514797224
Australia,Exports of goods and services (% of GDP),2000 [YR2000],19.3902280759468
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],4.85744581654116
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],22.4184477835673
Australia,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],72.7241063998916
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],63.147
